Id,city,shopName,shopId,shopPower,mainRegionName,mainCategoryName,tasteScore,environmentScore,serviceScore,avgPrice,shopAddress
1706,佛山,华生行,3703651,50,大良,茶餐厅,91,90,91,24,蓬莱路70号
1707,佛山,Rosy Cake,66897434,50,南海万达广场,面包烘焙,91,91,91,142,南海万达广场二楼5号门正对面
1708,佛山,王品牛排,19621438,50,南海万科广场,西餐,90,92,92,393,桂城街道桂澜中路23号南海万科广场二层10-201、202、203-1
1709,佛山,大渝火锅,100705248,50,禅城区,川味火锅/麻辣火锅,90,90,91,103,忠义路51号文华里美食广场2D铺
1710,佛山,陈仔,104090472,50,祖庙,茶饮果汁,91,90,91,16,兴华商城祖庙路46号
1711,佛山,民骏凉茶铺,6860825,50,大良,茶饮果汁,91,91,91,13,华盖路24号
1712,佛山,GAFEINA咖菲纳咖啡,91017527,50,东方广场,咖啡厅,91,91,91,34,福禄路2号东方广场东方新天地负一层C42铺
1713,佛山,碳烤工房-韩国烤肉专门店,73413424,50,龙江,韩国料理,91,91,91,85,龙江镇文华路三街联星商业城一层1120-1121号铺
1714,佛山,蘇阁鲜茶?专注于纯天然水果茶,97605138,50,祖庙,茶饮果汁,90,91,91,21,城门头路18号一层015铺
1715,佛山,淼福猪肚鸡,111772950,50,大良,火锅,91,91,91,52,都市玫瑰苑8-10号大润发侧面
1716,佛山,芝士茶语CHEESE TEA,22306193,50,季华园,茶饮果汁,90,90,90,16,华远东路63号兆阳广场1楼A-09铺
1717,佛山,阿多私房菜,8891345,50,勒流,私房菜,90,90,90,137,龙眼村南巷3号
1718,佛山,南记海鲜饭店,574925,50,大良,海鲜,90,89,90,173,近良路大良五坊顺景湾后面
1719,佛山,味可道美食坊,4712700,50,容桂天佑城,粤菜馆,90,90,90,76,容桂福基路1号
1720,佛山,国英炖品店,20694333,50,大良,快餐简餐,90,88,90,38,甲子路57号
1721,佛山,鳗事鱼意,112260846,50,北滘,日本料理,90,90,90,83,君兰社区居委人昌路12号和园粤韵流风5号一楼
1722,佛山,摩乐MOLE,96389915,50,祖庙,茶饮果汁,90,90,90,23,城门头路正佳YOUNG广场1楼007号铺
1723,佛山,国记鱼生店,9069768,45,均安,粤菜馆,90,88,90,54,均安镇上村路上村牌坊旁
1724,佛山,龟场私房菜,67373434,45,北滘,私房菜,90,87,89,62,北滘镇桃村绿道村烈士中路7号
1725,佛山,東雲拉麵,98998434,45,丽日玫瑰,日式面条,88,90,92,43,魁奇路地铁站c出口新DNA购物中心四层405铺
1726,佛山,牛牛西厨,27388422,45,张槎,西餐,90,91,90,93,张槎四路19号
1727,佛山,明堂料理,66174374,45,新一城,寿司,90,90,90,123,顺德大良新桂中路明日广场二座1楼5号
1728,佛山,碳烤工房·韩国烤肉专门店,95389731,45,西樵,烧烤,88,90,90,97,江浦东路26号樵岭国际购物广场3楼C313号铺
1729,佛山,kiss me,110404111,45,禅城区,茶饮果汁,87,90,90,39,同济路5号
1730,佛山,尚承新感觉,65639472,45,平洲,茶饮果汁,89,83,87,24,南港路30号
1731,佛山,杯子红西餐,574494,45,祖庙,西餐,88,89,90,75,汾江西路11号首层
1732,佛山,乐迪兹比萨,27467756,45,祖庙,西餐,89,90,90,44,建新路111号铂顿城B1层
1733,佛山,禅伝料理,108107378,45,祖庙,日本料理,87,91,90,119,建新路103号P4铺
1734,佛山,麦家庄酒家,58191541,45,陈村,粤菜馆,89,88,89,119,陈村镇敬龙院北邻
1735,佛山,大地醉鹅,14702206,45,大良,粤菜馆,89,85,87,63,逢沙大道大良逢沙市场内
1736,佛山,小蒲一町,59075132,45,创意产业园,日本料理,89,91,89,97,季华四路33号5号楼101号铺
1737,佛山,喜茶,23620622,45,东乐路,茶饮果汁,89,89,89,25,大良镇东乐路德富大厦首层
1738,佛山,Faramita小岸,97042611,45,龙江,西餐,88,90,89,62,文华路中汇嘉园底商6号果园正对面
1739,佛山,汕头八合里海记牛肉,23086274,45,禅城区,牛肉火锅,90,84,82,81,忠义路51号文华里美食天地一楼
1740,佛山,水道桥料理,28615991,45,季华六路沿线,日本料理,90,90,86,90,湖景路8号天湖郦都二区四座P12P13
1741,佛山,sala hey yo,93128205,45,南海广场,西餐,87,90,86,46,南海大道北64号德宝酒店后门停车场
1742,佛山,真烤炭烤鱼主题餐厅,24616375,45,凯德广场,烤鱼,88,90,90,59,南海大道南海凯德广场4楼
1743,佛山,重庆德庄火锅,8638237,45,文华北路沿线,川味火锅/麻辣火锅,89,90,90,100,文华里美食城B区2楼
1744,佛山,ITs TEA,108098196,45,禅城区,茶饮果汁,87,87,90,17,同华东二路17号之5号铺
1745,佛山,八姑食馆,81265523,45,大良,粤菜,88,88,88,23,太平前街
1746,佛山,阿醒仔鱼鸽锅,21758536,45,平洲,粤菜馆,90,78,81,69,深海路5号
1747,佛山,海叔卜卜贝,77344984,45,张槎,火锅,88,82,87,43,弼塘路弼唐小学公交站旁
1748,佛山,辣么,93929689,45,创意产业园,川菜家常菜,86,90,90,86,季华四路佛山创意产业园五号楼105铺
1749,佛山,Nook Coffee Lab,114540496,45,季华六路沿线,咖啡厅,83,88,87,51,祖庙街道镇安东路德鸿活力社区B118单元
1750,佛山,椒王火锅,102095113,45,南海万达广场,火锅,85,90,91,100,桂澜北路28号万达广场一号门3楼
1751,佛山,奈雪の茶,112259012,45,城市广场,茶饮果汁,88,92,91,33,桂澜中路23号万科金域国际花园10座1层10-101-1号商铺
1752,佛山,Godiva,5533834,45,祖庙,冰淇淋,90,90,84,49,佛山岭南天地商业中心[福晨里]2号FC203铺邮编:528099
1754,佛山,洞子老火锅,92351314,45,南海区,川味火锅/麻辣火锅,87,87,90,79,季华东路丽日广场9座2楼
1756,佛山,顺德人家食府,9010821,45,大良,粤菜,87,88,87,71,太艮路11号黄金广场二楼
1757,佛山,猪腰一家,3462394,45,季华园,粤菜馆,88,80,79,74,华远东路平远南街1号
1758,佛山,天然居,2310724,45,伦教,农家菜,87,88,85,73,霞石工业东路沙亭
1759,佛山,香云轩,8979545,45,大良,粤菜馆,87,88,87,94,大良清晖路25号
1760,佛山,芳姐私房菜,18127552,45,容桂天佑城,私房菜,88,86,88,65,容桂福安大街8巷13号
1761,佛山,钢管厂五区小郡肝串串香,121558683,45,祖庙,串串香,86,88,85,92,天地路岭南天地东熙里1号铺
1762,佛山,满记潮牛,66622196,45,祖庙,牛肉火锅,87,90,85,95,岭南天地商业中心文会里15号
1763,佛山,BELLA’S  PLACE,27502825,45,季华园,西餐,84,92,84,71,同华东一路38号二座首层之二
1764,佛山,一哥澳门豆捞,96168006,45,祖庙,火锅,87,91,85,123,建新路岭南站4楼
1765,佛山,楠舍音乐艺术餐吧?酒吧,97734562,45,创意产业园,粤菜馆,83,91,88,80,季华四路创意产业园7号楼
1766,佛山,TEST  BAR & RESTAURANT,21011378,45,祖庙,西餐,85,91,85,79,岭南天地商业中心协天里9号XT902、XT902-2铺
1767,佛山,一口组居酒屋,101826815,45,南海万达广场,日本料理,86,91,90,162,桂澜北路桂城万达广场3楼02铺
1768,佛山,大龙燚火锅,90092019,45,祖庙,四川火锅,87,89,85,116,建新路111号铂顿城二楼
1769,佛山,佛山皇冠假日酒店,58586982,45,祖庙,自助餐,86,90,86,202,汾江中路114-118号佛山皇冠假日酒店内
1770,佛山,巴蜀大将火锅,112041140,45,创意产业园,四川火锅,83,86,86,106,佛山禅城区帽岗东路季华四路18号
1771,佛山,八重勝料理,77493228,45,千灯湖,日本料理,87,83,88,90,桂城街道桂澜北路6号南海39度空间艺术创意社区北区商铺2座112室
1772,佛山,探鱼,27011762,45,创意产业园,烤鱼,89,90,86,88,创意产业园12号楼
1773,佛山,恒大酒店海岸中餐厅,95392888,45,里水,粤菜,87,87,89,93,金沙洲彩滨北路恒大御景半岛恒大酒店
1775,佛山,Ray's加州卷,97179592,45,乐从食街/德华路,寿司,87,88,87,114,兴华路顺乐国际家私商场c座首层地铺南3号铺
1776,佛山,一期一会,114800981,45,普君新城/市政府,茶饮果汁,87,87,89,17,兆祥路33号P29
1777,佛山,1828王老吉,111990108,45,东方广场,茶饮果汁,87,88,87,16,锦华路东方新天地负一层
1778,佛山,T1T友茶,45401873,45,祖庙,茶饮果汁,86,87,87,16,福贤路36号首层1号铺
1780,佛山,太二酸菜鱼,103649028,45,中海环宇城,川菜家常菜,85,88,89,81,桂澜中路中海环宇城4楼
1781,佛山,胡桃里音乐酒馆,103555580,45,中海环宇城,川菜家常菜,85,91,84,83,桂澜中路亿能国际1层
1782,佛山,一品烧农庄,8981349,45,南海区,粤菜馆,87,81,83,60,西岸庆云大道山林水语旁
1783,佛山,拾叁月泰式火锅,121779261,45,普君新城/市政府,火锅,86,87,87,101,普君北路3号首层P1铺
1784,佛山,榕记·专注蛇宴,96048627,45,东方广场,野味,87,89,83,108,高基街华强广场1楼
1785,佛山,简寻味·无国界创意西餐,102454058,45,凯德广场,西餐,82,91,85,70,南海大道北75号凯德广场4楼
1786,佛山,年年有渔,80622585,45,大良,粤菜馆,85,86,86,59,延年路美食街38号
1787,佛山,烧作牛肉海鲜炭舍,32463187,45,季华六路沿线,烧烤,85,88,88,98,季华六路17号恒福国际2楼A203
1788,佛山,gogiya韩国传统烤肉,74429651,45,大良,烧烤,86,86,87,92,锦兴路雅居乐花园238号铺
1789,佛山,圆碌碌甜品屋,3073450,45,祖庙,可口甜品,86,76,81,15,人民路南善街11号
1790,佛山,顺德珍宝酒楼,79175957,45,伦教,粤菜,86,87,85,95,伦教宁新路西1号
1791,佛山,HiRasawa 平泽,113129738,45,同济路,寿司,88,89,86,78,同济路35号102铺
1792,佛山,乐凯撒·榴莲比萨,64027953,45,祖庙,西餐,86,88,85,59,祖庙路29号岭南站NOVA第LG1层018B-019号铺
1793,佛山,台盖,112314759,45,城市广场,茶饮果汁,85,88,84,23,桂城街道桂澜中路23号万科金域国际花园10座1层10-121-8号商铺
1795,佛山,四云奶盖贡茶,16930006,45,祖庙,茶饮果汁,86,83,86,17,祖庙路42号兴华商场停车场旁边
1796,佛山,有记餐厅,2484778,45,普君新城/市政府,粤菜馆,87,75,76,53,金鱼街24号106
1797,佛山,松记餐厅,2110177,45,顺德区其他,火锅,85,84,85,110,合祥路3号
1798,佛山,黄鳝饭私房菜,18103462,45,祖庙,私房菜,87,74,76,55,体育三街22号1楼
1799,佛山,华达美食,9307289,45,南海区,其他美食,86,73,82,64,文华北路41号
1801,贵阳,蛙来哒炭烧牛蛙,113866953,50,花果园购物中心,湘菜,88,90,91,82,贵阳花果园购物中心3楼08-1
1802,贵阳,太伟艺术蛋糕,56561666,50,清镇市其他,面包烘焙,91,91,91,79,百花社区服务中心东门桥二中对面
1803,贵阳,五町目海鲜料理店,111759062,50,友谊路,日本料理,87,92,91,156,友谊路114号
1804,贵阳,黔诚酸汤牛肉,76739292,50,花果园,牛肉火锅,90,88,90,54,花果园贵阳国际中心3号楼后广场
1805,贵阳,银鹤料理,74627385,50,喷水池,日本料理,91,81,90,144,太平路21号
1806,贵阳,知亘茶食,96358663,50,文昌北路,茶饮果汁,90,92,91,60,文昌北路2号，一通源中医馆旁
1807,贵阳,华仔龙虾,90350099,50,云岩区,小龙虾,91,83,89,101,永乐路68号
1809,贵阳,海底捞火锅,97709050,45,云岩区,四川火锅,86,90,91,119,延安西路66号汇金星力城5层
1810,贵阳,雷山鱼酱酸汤鱼,83492651,45,南明区,贵州菜|黔菜,91,79,90,53,花果园财富广场5号2单元上4楼426房间
1811,贵阳,煮意皇牛鲜牛肉火锅,102301221,45,鸿通城,牛肉火锅,87,90,90,97,鸿通城四楼儿童乐园旁
1812,贵阳,树厨地道黔菜餐厅,17193556,45,南明区,贵州菜|黔菜,89,90,89,76,花溪大道北段448号左藏三库古玩城一楼
1813,贵阳,糀家日本料理,111467117,45,喷水池,日本料理,87,91,91,152,喷水池大同街1号
1814,贵阳,La Casa意大利餐厅红酒窖,23512436,45,北京路,西餐,86,91,91,197,环城北路1号上合花园内
1815,贵阳,何眼镜香辣蟹,27167791,45,花果园,海鲜,88,84,83,129,花果园中央商务区2号楼401-403号
1817,贵阳,青空晓食堂,110321492,45,新华路,日本料理,90,82,88,103,新华路贵阳第九中学旁
1818,贵阳,胡同里京味烤肉,102505075,45,美的林城时代,烧烤,88,88,90,78,长岭北路6号东原财富广场6栋负一层1-8、1-9号
1819,贵阳,vanille香草肆集西餐厅,69004034,45,都司路,西餐,88,91,91,255,都司路13号进巷子50米新天地旁
1820,贵阳,谢家百年糕粑,3674077,45,青岩古镇,小吃面食,87,79,82,10,青岩古镇老街景区西明清街西门售票处斜对面
1821,贵阳,思念思飨季,55807431,45,鸿通城,贵州菜|黔菜,85,88,89,53,解放路100号L2B20-1
1822,贵阳,黔素,91004323,45,世纪金源购物中心,自助餐,84,85,86,19,世纪金源购物中心B座4楼
1824,贵阳,丝恋红汤丝娃娃,8859995,45,花果园,贵州菜|黔菜,86,84,85,55,花果园大街1号花果园购物中心美食城一楼
1825,贵阳,西贝莜面村,110308376,45,云岩区,西北民间菜,85,90,91,93,延安西路66号汇金星力城6层
1826,贵阳,Postman Workshop,97653577,45,箭道街,咖啡厅,86,87,87,27,瑞金南路382号君悦华庭B栋21层5号
1827,贵阳,千鸟居酒屋,96231354,45,中山东路,日本料理,90,85,83,184,大南社区服务中心护国路万家连锁酒店旁中东大厦对面
1828,贵阳,禅隐京都料理,68985351,45,亨特City Mall,自助餐,82,88,85,196,文昌南路108号
1829,贵阳,骟鸡豆腐,98407309,45,贵阳北站,贵州菜|黔菜,85,82,89,40,北大资源梦想城7-S10栋一单元一层18号
1830,贵阳,小雅家常菜,57450642,45,亨特City Mall,贵州菜|黔菜,86,89,84,64,文昌南路70号亨特国际广场3层
1831,贵阳,青岩金必轩,10452455,45,青岩古镇,贵州菜|黔菜,87,79,80,43,北明清街41号
1832,贵阳,57℃湘,9474720,45,北京路,湘菜,84,86,88,107,北京路203号星力银海元隆广场3层
1834,贵阳,亮欢寨快活林酸汤鱼,13767457,45,大南门,贵州菜|黔菜,86,85,80,99,曹状元街6号
1835,贵阳,黔元傩,90055038,45,多彩贵州城,贵州菜|黔菜,84,89,85,596,彩湖路1958文化创意园东行100米
1836,贵阳,Nectar one cafe·N1,3884191,45,富水北路,咖啡厅,84,84,86,50,勇烈路25号
1838,贵阳,都市新大新豆米火锅,91682422,45,亨特City Mall,贵州菜|黔菜,85,86,80,73,文昌北路亨特旁
1839,贵阳,黑石咖啡馆,9051389,45,小十字,咖啡厅,83,85,83,37,蔡家街商住楼2单元2号
1840,贵阳,还可以酸汤肉末粉,110264135,45,市北路,快餐简餐,85,84,86,14,市北路50号
1841,贵阳,兔入江湖主题餐厅,109352029,45,花果园兰花广场,江湖菜,83,83,86,54,花果园大街花果园M区11栋135号
1842,贵阳,盒马鲜生,103922102,45,云岩区,海鲜,82,88,82,164,延安西路66号汇金星力城B1层
1844,贵阳,柒食贵阳味,20839867,40,花果园,贵州菜|黔菜,82,87,83,71,花果园大街1号花果园购物中心3层
1845,贵阳,百年糕粑稀饭,100145967,40,黔灵公园,其他美食,86,76,82,7,北新区路与枣山路交叉口东南50米
1846,贵阳,老凯俚酸汤鱼,2030506,40,宅吉,贵州菜|黔菜,86,83,76,98,盐务街23号
1847,贵阳,木子记印象,9975606,40,河滨公园,烤鱼,83,84,82,72,青云路436号
1848,贵阳,UNSPACE大隐店,17818683,40,文昌北路,西餐,79,91,87,130,电台街90号
1849,贵阳,恒府1993,26206946,40,文昌北路,贵州菜|黔菜,81,90,79,87,文昌北路179号
1850,贵阳,南门口肠旺面,2776927,40,大南门,小吃面食,83,75,76,15,下护国路153号
1851,贵阳,泉上DISCOVERY 餐厅,22816767,40,北京路,贵州菜|黔菜,82,91,86,74,北京西路银海元隆广场二楼B区301
1852,贵阳,不小小食,73420758,40,亨特城市广场,其他美食,82,79,83,27,护国路129号
1853,贵阳,马路边边麻辣烫,95357811,40,大南门,串串香,83,76,80,73,护国路105号
1854,贵阳,百特喜鹅肝比萨意大利餐厅,68168400,40,市南路,西餐,80,81,85,104,市南路42号保利国际广场内国贸逸天城购物中心B1层
1855,贵阳,老面馆肠旺面,18204666,40,小十字,快餐简餐,83,80,79,12,蔡家街44-45号同仁医院对面
1856,贵阳,Kinney's 法式西点,96010125,40,花果园国际中心,可口甜品,79,86,88,77,花果园贵阳国际中心3号A座11楼
1857,贵阳,九锅一堂,102030183,40,观山湖区万达广场,酸菜鱼|水煮鱼,82,87,85,70,云潭南路万达购物中心4楼4051A
1858,贵阳,老五鸡丝豆花面粉,2733874,40,威清路,小吃面食,83,69,71,13,瑞金北路94号
1859,贵阳,重庆德庄火锅,102030194,40,观山湖万达广场,川味火锅/麻辣火锅,81,85,85,88,金清大道万达广场4楼
1860,贵阳,鲁西肥牛,93616809,40,大南门,牛肉火锅,84,83,84,93,富水南路251号恒丰一品2楼
1861,贵阳,福来酒馆,58262499,40,青岩古镇,贵州菜|黔菜,82,87,82,56,青岩古镇横街23号
1862,贵阳,野食料理,41692841,40,大十字,寿司,87,80,83,47,富水北路81号
1863,贵阳,亮欢寨酸汤鱼,3315601,40,沙冲南路,贵州菜|黔菜,81,82,78,118,沙冲南路158号
1864,贵阳,荒糖甜品,21152731,40,喷水池,茶饮果汁,83,79,79,20,中华中路南国花锦购物中心侧门正对面贝斯莱特酒店大厅
1865,贵阳,惠诚滋知,10452432,40,亨特City Mall,面包/饮品,82,84,82,15,中山东路148-4号
1866,贵阳,上合群蒋家肠旺面,67780016,40,云岩区,贵州菜|黔菜,83,76,76,12,延安西路B栋负2层1G号A1、A-2
1872,贵阳,滋粥楼粤菜海鲜,57332268,40,云岩区,粤菜,82,85,81,147,水东路渔安安井片区未来方舟G6组团负2层8号
1873,贵阳,胡子哥餐厅,13675784,40,亨特City Mall,贵州菜|黔菜,84,75,77,93,护国路42号
1874,贵阳,九门拾味人文怀旧餐厅,97742861,40,陕西路,贵州菜|黔菜,81,87,82,71,黔灵东路黔和花园底商
1875,贵阳,万家餐厅,48381530,40,红边门,火锅,82,81,82,95,普陀路135号
1876,贵阳,侗家烧烤,92898553,40,水口寺,烧烤,86,76,79,67,红岩路水岸金都第12组负3层3-3号门面
1877,贵阳,空集咖啡馆,96270143,40,喷水池,咖啡厅,76,86,85,44,中华北路银海大厦1楼铭都酒店对面
1878,贵阳,阿杜炒蟹,103632004,40,喷水池,海鲜,81,81,81,107,云岩广场成都路19号1层、2层
1879,贵阳,苏格里岛自助烧烤火锅,92970270,40,花果园兰花广场,烧烤,81,80,79,75,中环路南段花果园M区3栋3楼306
1880,贵阳,乔治公社,65889326,40,文昌北路,咖啡厅,81,86,82,48,文昌北路中东社区服务中心一通源中医院隔壁
1881,贵阳,杨姨妈丝娃娃,50556570,40,花果园,贵州菜|黔菜,80,81,83,35,中山南路花果园中央商务区4号楼20层24-28号
1882,贵阳,宜北町,2361883,40,喷水池,茶饮果汁,83,86,77,33,中华中路108号国贸南国花锦购物广场6层
1883,贵阳,U Way咖啡体验店,97859780,40,文昌北路,咖啡厅,79,81,85,28,文昌北路莲花巷9号
1884,贵阳,遵义虾子众味羊肉粉,57563825,40,南明区,小吃面食,81,76,76,13,花果R1区6栋
1885,贵阳,爱运动豆花烤鱼,22545840,40,鸿通城,烤鱼,81,85,84,72,解放路100号鸿通城购物中心3层
1887,贵阳,灰雁烧肉,98819682,40,鸿通城,日式烧烤/烤肉,79,81,77,152,解放路鸿通城4楼鲨鱼池旁
1888,贵阳,金牌罗记肠旺面,2326006,40,中山东路,快餐简餐,81,67,71,13,蔡家街与中山东路交叉口建设银行旁
1889,贵阳,雅座茶点,92087807,40,亨特City Mall,粤菜,80,88,87,83,中山东路文昌北路交口文昌苑斜对面二楼
1890,贵阳,曼谷码头泰式海鲜火锅,98595829,40,花果园购物中心,火锅,88,74,86,93,松山南路花果园一期8栋二楼商铺2-16
1891,贵阳,遵义虾子羊肉粉,23953135,40,花果园,快餐简餐,82,77,79,12,松花路花果园E区金融街5栋1楼10号
1892,贵阳,邓莽子老火锅,32654376,40,亨特城市广场,川味火锅/麻辣火锅,79,82,81,68,文昌北路2号
1893,贵阳,泉上海鲜粥,63178422,40,紫林庵,快餐简餐,81,85,83,110,延安西路66号汇金星力城5层
1894,贵阳,清真·马雲武黔味牛肉火锅,66298774,40,南明区,牛肉火锅,82,79,77,54,青云路368号
1895,贵阳,花溪王记,580094,40,花溪公园,小吃面食,81,70,71,17,花阁路与民主路交叉口
1896,贵阳,红辣椒陶氏丝娃娃,102349810,40,喷水池,贵州菜|黔菜,81,84,83,48,汇金星力城五楼
1897,贵阳,胖哥俩肉蟹煲,57659111,40,延安西路/老客车站,浙菜,82,84,76,64,延安西路66号新建路口汇金星力城5层
1898,贵阳,彭氏樵夫猪手干锅烙锅店,66045947,40,朝阳村,干锅|香锅,84,79,79,36,朝阳路与学子路交叉口旁
1899,贵阳,舒家大院重庆老火锅,96526394,40,花果园兰花广场,川味火锅/麻辣火锅,85,84,78,95,花果园J区1栋1号
1900,贵阳,老凯俚醉苗乡·酸汤鱼城,2896258,40,飞山街,贵州菜|黔菜,82,85,79,108,飞山街中段73号凯发大厦1-3层
1901,合肥,王品牛排,24757164,50,华润万象城,西式正餐,91,93,93,379,万象城第4层29号商铺
1902,合肥,海底捞火锅,93091429,50,1912街区,火锅,92,92,93,114,黄山路与怀宁路路口中皖金大地1912A区7号楼一楼二楼局部A7-6商铺
1903,合肥,熙龍里海鲜肥牛火锅酒家,111566089,50,庐阳区,粤菜馆,91,93,92,233,四里河路与潜山路交口万科城市之光生活汇3层中庭区
1904,合肥,南屏里,113934562,50,滨湖世纪城,川菜家常菜,92,92,92,62,紫云路世纪金源购物中心A区四楼
1905,合肥,悦茶蜂麦,75656750,50,庐阳区,茶饮果汁,91,93,93,26,宿州路154号
1906,合肥,灯塔牛排,93749469,50,1912街区,西式正餐,90,92,93,246,1912街区西区6号楼A6-1
1907,合肥,北道恒和,114679358,50,银泰百货,日式自助,90,91,91,264,长江中路银泰中心6楼
1908,合肥,UNILAB,121557855,50,包河区,咖啡厅,90,92,91,39,金寨路中国科学技术大学东校区郭沫若广场西北角
1909,合肥,紫岚日料,110555268,50,新地中心,日式烧烤/烤肉,90,91,92,126,祁门路与潜山路交叉口保利mall4楼
1910,合肥,水泊水浒烤肉,93987100,50,望江东路,烧烤,91,90,90,83,万岗路后街
1911,合肥,道烧肉酒场,93627124,50,包河万达,日式烧烤/烤肉,91,90,87,203,芜湖路酒吧一条街万达威斯汀东侧
1912,合肥,割烹月山,98171069,50,新华学院,日本料理,90,91,90,407,科学大道6号两淮豪生酒店内电梯口旁
1913,合肥,禧粤庭港式料理,112059970,50,加侨广场,粤菜馆,90,91,92,111,包河区南二环与包河大道交叉口加侨广场1号楼3F
1914,合肥,钟薛高,114785072,50,包河万达,冰淇淋,90,90,90,18,马鞍山路万达3楼
1915,合肥,碧特博格西餐啤酒花园,1918951,50,芜湖路,西餐,90,91,90,143,芜湖路与金寨路交口向东100米路北
1916,合肥,浅草屋日本料理,108342864,50,新地中心,日本料理,91,91,92,96,祁门路天鹅湖步行街
1917,合肥,丁里羊肉小镇,123079661,50,宁国路商业区,徽菜,90,91,89,71,太湖路温馨家园商业3幢101号
1918,合肥,厝内小眷村,108351612,50,之心城,茶饮果汁,90,91,91,14,之心城负一楼
1919,合肥,北平食府,69906927,50,高速时代广场,烤鸭,91,92,91,72,西藏路与烟墩路交口东北角C4高速时代广场2楼
1920,合肥,Godiva,97078777,50,奥体中心,冰淇淋,91,92,91,62,潜山路与习友路交口华润万象城L161A
1921,合肥,石上百味,99142525,50,悦方IDMALL,苏浙菜,91,91,92,53,紫云路悦方idmall4楼
1922,合肥,谦和の料理,96318970,50,天珑广场,日本料理,91,91,92,84,潜山路与万佛湖路交口天珑广场南区二楼魔幻世界旁
1923,合肥,久旦日料,96602934,50,天珑广场,日本料理,90,88,91,97,潜山路与万佛湖路交口天珑广场南区一楼
1924,合肥,晋家门,27375462,50,华润万象城,西北民间菜,90,90,91,64,潜山路与习友路交叉口西北角华润万象城4层
1925,合肥,蜀王火锅,48232229,50,之心城,四川火锅,91,93,92,116,梅山路153号
1926,合肥,庐州太太,5443427,50,双岗,徽菜,91,88,89,54,濉溪路87号国金大厦5楼
1927,合肥,300°C时尚烤鱼,69776505,50,1912街区,烤鱼,90,92,91,71,黄山路与怀宁路交口西北角金雀桥西街，星巴克2楼
1928,合肥,刀板香餐厅,92754834,50,元一广场,徽菜,90,91,90,65,北一环与胜利路交口西南角惠风大厦一楼
1929,合肥,诚铭记老成都名小吃,17232238,50,滨湖世纪城,川菜家常菜,91,90,89,32,徽州大道5566号世纪金源购物中心C区4层
1930,合肥,倒骑马老坛酸菜鱼,83621360,50,淮河路步行街,酸菜鱼|水煮鱼,91,91,91,29,淮河路与阜阳路交叉口向西20米
1931,合肥,卡旺卡,58734642,50,之心城,茶饮果汁,91,92,93,14,长江西路189号之心城购物中心三层
1932,合肥,THEONE炭茶,97546051,50,徽州大道,茶饮果汁,91,92,91,19,徽州大道漫乐城二楼
1933,合肥,棒约翰比萨,32302396,50,黄望潜,西餐,91,92,90,74,潜山路与望江西路交汇处港汇广场百大购物中心1楼
1934,合肥,新战点手拍披萨,110244611,50,星达城购物中心,西餐,91,88,91,47,丹霞路与宝纶路交口星达城购物中心3楼
1935,合肥,猫山king榴莲甜品,22638376,50,天鹅湖万达,可口甜品,90,90,91,36,天鹅湖万达金街2楼6-225号
1936,合肥,香乡美食府,23960270,50,三河古镇,农家菜,91,90,91,51,三河古镇景区入口斜对面
1937,合肥,THE LAB茶研,93271987,50,蜀山区,茶饮果汁,90,91,91,26,南二环路3818号天鹅湖万达金街2楼6-217黑白秀对面
1938,合肥,粤域茶餐厅,92277564,50,中隐于市,茶餐厅,89,92,91,79,南一环与桐城南路交口尚都酒店二楼
1939,合肥,彼德西餐厅,24890722,50,华润万象城,西餐,89,91,90,99,潜山路与习友路交叉口西北角华润万象城5层
1940,合肥,煲王粤菜餐厅,19659077,50,黄望潜,粤菜馆,90,90,88,103,黄山路南侧炮院大门西侧200米
1941,合肥,延旭烧烤串城,100746581,50,宁国路商业区,烧烤,90,91,90,84,宁国南路与九华山路交口南行100米路西
1942,合肥,大渔铁板烧,28616102,50,华润万象城,日式铁板烧,90,91,88,214,潜山路与习友路交叉口西北角华润万象城4层
1943,合肥,新煲王,75642059,50,包河区,粤菜,89,91,90,93,庐州大道悦方idmall5楼东边
1944,合肥,火星茶,98126877,50,之心城,茶饮果汁,90,92,90,38,长江西路国购广场负一楼B1-012号
1945,合肥,蝉一日本料理,108128126,50,大铺头,日本料理,89,93,92,268,合肥天柱路与长江西路交口向南100米
1946,合肥,万福日式炭火烧肉,102440808,50,华润万象城,日式烧烤/烤肉,87,91,91,240,绿洲东路凯旋门三期6栋104号商铺
1947,合肥,三羊真炭社烧烤羊腿,100604252,50,包河区,烧烤,90,92,91,77,马鞍山南路金地国际城西门
1948,合肥,辛香汇,96338423,50,庐阳区,川菜家常菜,90,92,88,65,宿州路4号
1949,合肥,小菜园,73606006,50,蜀山区,徽菜,90,89,90,62,天鹅湖万达内街3楼
1950,合肥,墨斗家面,57234615,50,南七里站,面馆,90,90,91,19,港汇广场琳琅街1街
1951,合肥,酒吟日式料理,97682666,50,望江东路,日本料理,89,91,91,119,马鞍山路与太湖路交口绿地赢海b座3楼
1952,合肥,花味,96400142,50,太湖路,烧烤,90,90,90,63,徽州大道与太湖路交汇处北100米宝利丰广场漫乐城5F
1953,合肥,靓宴艺术餐厅,121535370,50,瑶海万达广场,创意菜,90,92,89,81,长江东路180号
1954,合肥,MY LAB分子冰淇淋实验室,112736554,50,华润万象城,冰淇淋,87,89,90,36,潜山路华润万象城4楼L433B
